,ZIP,LEVEL_,Class_Teacher_RATIO,Urban,OHU2010,LowIncomeTracts,MedianFamilyIncome,LA1and10,Starbucks_count,Target_count,Unnamed: 0,Hospital overall rating,Emergency Services_Yes
14359,70548,2.0,15.673594442167712,1.0,2149.0,1.0,43246.0,1.0,0.0,0.0,,,
14360,70549,2.0,17.04,0.0,1681.0,0.0,70268.0,0.0,0.0,0.0,,,
14361,70550,1.0,21.27027027027027,,,,,,0.0,0.0,,,
14362,70551,1.0,18.37142857142857,,,,,,0.0,0.0,,,
14363,70552,2.0,15.71096096096096,1.0,2298.0,0.0,64663.0,1.0,0.0,0.0,,,
14364,70554,2.5,17.61904761904762,0.0,1586.0,1.0,33732.0,0.5,0.0,0.0,2357.0,3.0,1.0
14365,70555,2.0,16.79270431145431,,,,,,0.0,0.0,,,
14366,70556,1.0,14.909090909090908,,,,,,0.0,0.0,,,
14367,70559,2.0,14.058608058608058,,,,,,0.0,0.0,,,
14368,70560,1.4285714285714286,14.998780638381481,1.0,1422.0,1.0,38579.5,0.16666666666666666,1.0,0.0,,,
14369,70563,1.25,15.755890091251555,1.0,1990.5,0.0,81209.5,0.5,0.0,0.0,,,
14370,70570,1.8181818181818181,35.37122719901359,0.8333333333333334,1807.1666666666667,0.8333333333333334,35223.166666666664,0.6666666666666666,0.0,0.0,2359.0,3.0,1.0
14371,70571,1.0,17.90909090909091,,,,,,0.0,0.0,,,
14372,70576,4.0,17.551020408163264,0.0,2169.0,0.0,62250.0,1.0,0.0,0.0,,,
14373,70577,2.0,45.68487394957983,0.0,1208.5,1.0,42953.5,0.5,0.0,0.0,,,
14374,70578,1.5714285714285714,17.356689342403627,1.0,1686.0,1.0,32569.0,0.0,0.0,0.0,,,
14375,70581,2.0,16.733333333333334,,,,,,0.0,0.0,,,
14376,70582,1.5714285714285714,17.596431352381803,0.5,899.5,0.5,59474.5,0.5,0.0,0.0,,,
14377,70583,1.25,15.66832539441235,,,,,,0.0,0.0,,,
14378,70584,1.5,20.379201680672267,,,,,,0.0,0.0,,,
14379,70586,1.6666666666666667,13.713997445721583,0.6666666666666666,1405.3333333333333,0.6666666666666666,36524.666666666664,0.6666666666666666,0.0,0.0,2360.0,4.0,1.0
14380,70589,2.0,15.639406207827259,0.0,971.0,1.0,30313.0,1.0,0.0,0.0,,,
14381,70591,2.0,16.254702194357368,,,,,,0.0,0.0,,,
14382,70592,1.25,17.54190891472868,,,,,,0.0,0.0,,,
14383,70601,1.3333333333333333,14.503238129209096,1.0,1353.4615384615386,0.7692307692307693,41575.846153846156,0.5384615384615384,3.0,1.0,2361.0,3.0,1.0
14384,70605,1.625,14.385716679774873,1.0,2352.3333333333335,0.16666666666666666,72443.83333333333,0.5,2.0,0.0,2362.0,3.0,1.0
14385,70607,1.7777777777777777,14.250514995596347,0.75,1623.5,0.5,25622.0,0.5,0.0,0.0,,,
14386,70611,1.75,15.690916247978128,0.75,1996.25,0.0,72235.75,0.75,0.0,0.0,,,
14387,70615,1.0,14.25615763546798,0.0,1671.5,0.0,32127.5,0.5,0.0,0.0,,,
14388,70630,4.0,14.53191489361702,,,,,,0.0,0.0,,,
14389,70631,4.0,4.4,0.0,783.0,0.0,75417.0,1.0,0.0,0.0,,,
14390,70633,1.75,13.64017543859649,0.5,2478.0,0.0,57451.0,1.0,0.0,0.0,,,
14391,70634,2.0,14.694338765500541,0.5,1907.5,0.25,55108.875,0.875,0.0,0.0,2363.0,3.0,1.0
14392,70638,4.0,15.307692307692308,,,,,,0.0,0.0,,,
14393,70639,4.0,13.2,,,,,,0.0,0.0,,,
14394,70640,1.0,14.1,,,,,,0.0,0.0,,,
14395,70643,4.0,9.1,,,,,,0.0,0.0,,,
14396,70644,4.0,12.6,,,,,,0.0,0.0,,,
14397,70645,4.0,7.958333333333333,,,,,,0.0,0.0,,,
14398,70647,2.0,14.043055555555554,1.0,1077.0,0.0,52311.0,0.0,0.0,0.0,,,
14399,70648,2.0,14.415140415140414,,,,,,0.0,0.0,,,
14400,70650,4.0,16.512820512820515,,,,,,0.0,0.0,,,
14401,70652,2.5,16.29004329004329,,,,,,0.0,0.0,,,
14402,70653,2.5,12.154582763337892,0.0,1290.0,0.0,52125.0,1.0,0.0,0.0,,,
14403,70655,2.0,12.156199677938808,,,,,,0.0,0.0,,,
14404,70656,4.0,13.631578947368421,0.5,573.5,0.0,25230.5,1.0,0.0,0.0,,,
14405,70658,4.0,12.25,,,,,,0.0,0.0,,,
14406,70659,2.0,17.116666666666667,,,,,,0.0,0.0,,,
14407,70660,4.0,11.9,,,,,,0.0,0.0,,,
14408,70661,4.0,10.083333333333334,0.0,1629.0,1.0,50028.0,1.0,1.0,0.0,,,
14409,70663,1.6363636363636365,13.882524184330544,1.0,1646.4285714285713,0.14285714285714285,57373.142857142855,0.2857142857142857,1.0,0.0,2364.0,4.0,1.0
14410,70665,1.0,17.181818181818183,0.5,1679.0,0.0,70958.5,0.5,0.0,0.0,,,
14411,70668,2.0,12.289002849002848,1.0,1384.0,1.0,42500.0,1.0,0.0,0.0,,,
14412,70669,1.75,15.456744788266526,1.0,1630.0,0.0,64096.5,0.5,0.0,0.0,,,
14413,70706,1.3333333333333333,17.532281205164995,0.6666666666666666,2748.3333333333335,0.0,73364.0,0.6666666666666666,0.0,0.0,,,
14414,70711,1.75,16.32087789661319,,,,,,0.0,0.0,,,
14415,70712,3.0,7.5,0.0,163.0,0.0,75000.0,1.0,0.0,0.0,,,
14416,70714,1.375,12.539132122414792,0.7142857142857143,2082.0,0.5714285714285714,58223.0,0.7142857142857143,0.0,0.0,,,
14417,70715,1.0,11.0,0.0,921.0,1.0,44875.0,1.0,0.0,0.0,,,
14418,70719,1.75,13.996853275401069,,,,,,0.0,0.0,,,
14419,70722,1.5,12.526268115942027,0.0,1793.6666666666667,0.6666666666666666,56879.666666666664,0.0,0.0,0.0,,,
14420,70726,1.5333333333333334,16.94653164592574,0.7142857142857143,2935.285714285714,0.14285714285714285,69328.85714285714,0.7142857142857143,2.0,0.0,,,
14421,70733,2.0,15.361990950226243,,,,,,0.0,0.0,,,
14422,70734,1.75,17.431933359322105,,,,,,0.0,0.0,,,
14423,70737,1.5,14.377469270228415,0.875,2519.375,0.25,71508.0,0.875,1.0,0.0,2365.0,3.0,1.0
14424,70739,1.0,15.666666666666666,0.75,1999.0,0.0,78631.25,0.75,0.0,0.0,,,
14425,70744,4.0,14.833333333333334,,,,,,0.0,0.0,,,
14426,70748,2.5,13.21875,0.0,984.0,0.0,71220.0,0.0,0.0,0.0,,,
14427,70750,1.0,16.473684210526315,,,,,,0.0,0.0,,,
14428,70754,2.0,14.885065227170491,0.5,2349.0,0.5,60418.5,0.5,0.0,0.0,,,
14429,70755,3.0,15.090909090909092,,,,,,0.0,0.0,,,
14430,70757,1.0,17.86046511627907,,,,,,0.0,0.0,,,
14431,70760,1.0,14.0,1.0,832.0,1.0,72981.0,0.0,0.0,0.0,2366.0,3.0,1.0
14432,70763,1.0,14.8,,,,,,0.0,0.0,,,
14433,70764,1.5,13.378586822660099,0.3333333333333333,1317.6666666666667,1.0,48425.666666666664,0.0,0.0,0.0,,,
14434,70767,1.6666666666666667,9.106765509351716,1.0,1456.5,1.0,46498.0,0.5,0.0,0.0,,,
14435,70769,1.3333333333333333,15.956744299832229,1.0,3081.6666666666665,0.0,90559.0,1.0,0.0,0.0,,,
14436,70770,2.0,12.475000000000001,,,,,,0.0,0.0,,,
14437,70772,1.0,16.294117647058822,,,,,,0.0,0.0,,,
14438,70773,1.0,16.71794871794872,,,,,,0.0,0.0,,,
14439,70774,1.75,15.50946374068817,,,,,,0.0,0.0,,,
14440,70775,1.75,12.570544742163802,0.0,1904.0,0.0,70247.5,0.5,0.0,0.0,,,
14441,70776,4.0,9.402777777777779,,,,,,0.0,0.0,,,
14442,70777,2.5,16.21875,0.0,2058.0,0.0,53115.0,0.0,0.0,0.0,,,
14443,70778,1.0,15.894308943089431,,,,,,0.0,0.0,,,
14444,70785,1.875,17.53158801969206,,,,,,0.0,0.0,,,
14445,70786,2.0,17.89815627743635,,,,,,0.0,0.0,,,
14446,70788,2.0,15.438003220611915,,,,,,0.0,0.0,,,
14447,70791,1.5714285714285714,14.50217979746216,,,,,,1.0,0.0,2367.0,2.0,1.0
14448,70801,3.0,15.28125,1.0,1452.0,1.0,39330.0,1.0,1.0,0.0,,,
14449,70802,1.6,14.055460147695443,1.0,1246.6363636363637,1.0,36982.90909090909,0.45454545454545453,0.0,0.0,,,
14450,70803,4.0,17.24390243902439,,,,,,0.0,0.0,,,
14451,70805,1.7142857142857142,15.682831873514107,1.0,1353.5833333333333,1.0,35180.416666666664,0.3333333333333333,0.0,0.0,,,
14452,70806,1.7272727272727273,14.349566340593752,1.0,1753.5555555555557,0.4444444444444444,69057.11111111111,0.2222222222222222,0.0,0.0,2368.0,3.0,1.0
14453,70807,1.625,13.134790657039298,0.6666666666666666,660.6666666666666,0.6666666666666666,15074.666666666666,0.6666666666666666,0.0,0.0,,,
14454,70808,1.6666666666666667,13.243746735167438,0.875,1927.75,0.5,101342.375,0.25,1.0,0.0,2369.0,2.0,1.0
14455,70809,1.0,14.739354838709676,1.0,2820.25,0.0,82693.0,1.0,2.0,1.0,,,
14456,70810,1.5,11.556026785714286,0.8,2784.0,0.2,90043.0,0.6,2.0,0.0,,,
14457,70811,1.0,15.046278430871453,1.0,1463.6666666666667,0.6666666666666666,53488.333333333336,1.0,0.0,0.0,,,
14458,70812,1.6,14.875325670498086,,,,,,0.0,0.0,,,
14459,70813,4.0,14.636363636363637,,,,,,0.0,0.0,,,
14460,70814,1.3333333333333333,15.632117696911914,1.0,2223.0,0.5,57024.5,0.5,0.0,0.0,,,
14461,70815,1.75,14.543686138956836,1.0,1854.5714285714287,0.42857142857142855,58442.0,0.5714285714285714,0.0,0.0,,,
14462,70816,1.2,15.160316476046116,1.0,2530.0,0.3333333333333333,66627.77777777778,0.3333333333333333,2.0,1.0,2370.0,4.0,1.0
14463,70817,2.0,14.287046568818596,1.0,2497.0,0.0,102005.0,0.6666666666666666,1.0,0.0,2371.0,3.0,1.0
14464,70818,1.5,15.881684981684982,,,,,,0.0,0.0,,,
14465,70820,3.6666666666666665,3.387076288005081,1.0,2023.0,1.0,42768.0,1.0,0.0,0.0,,,
14466,71001,2.5,11.49702380952381,0.25,1222.25,0.75,42657.5,0.25,0.0,0.0,,,
14467,71004,1.0,17.55,0.0,442.0,0.0,79000.0,0.0,0.0,0.0,,,
14468,71006,2.0,17.889355742296917,0.25,2528.0,0.25,71064.5,0.0,0.0,0.0,,,
14469,71008,4.0,6.428571428571429,0.0,1224.0,0.0,50688.0,1.0,0.0,0.0,,,
14470,71016,4.0,11.51063829787234,0.0,1025.0,0.0,55959.0,1.0,0.0,0.0,,,
14471,71018,1.0,17.11111111111111,0.0,1813.0,0.0,51440.5,1.0,0.0,0.0,,,
14472,71019,2.5,12.929346738695477,0.0,1659.25,0.5,50114.75,0.75,0.0,0.0,,,
14473,71023,4.0,13.657142857142857,0.3333333333333333,2598.0,0.0,71744.66666666667,0.3333333333333333,0.0,0.0,,,
14474,71024,1.0,19.82758620689655,0.0,2839.0,1.0,52666.0,0.0,0.0,0.0,,,
14475,71028,4.0,9.772727272727273,,,,,,0.0,0.0,,,
14476,71031,1.0,13.133333333333333,0.0,1425.5,1.0,49020.0,1.0,0.0,0.0,,,
14477,71037,1.75,16.557520093704305,1.0,2622.0,0.0,81230.0,1.0,0.0,0.0,,,
14478,71038,2.5,17.327450980392157,0.0,1051.5,0.75,48606.25,0.5,0.0,0.0,,,
14479,71040,2.25,15.972413793103449,1.0,1434.0,1.0,33403.0,1.0,0.0,0.0,2372.0,4.0,1.0
14480,71047,1.0,16.220338983050848,0.5,2266.5,0.0,71534.5,0.5,0.0,0.0,,,
14481,71049,4.0,13.451875000000001,,,,,,0.0,0.0,,,
14482,71051,1.0,14.527777777777779,1.0,3655.0,0.0,128905.0,1.0,0.0,0.0,,,
14483,71052,2.0,13.389086356828292,0.5,1033.0,1.0,35034.5,0.5,0.0,0.0,2373.0,3.0,1.0
14484,71055,1.8333333333333333,17.371137783784846,0.8,1201.0,0.8,47869.6,0.6,0.0,0.0,2374.0,4.0,1.0
14485,71060,1.0,15.15,0.0,1781.0,0.0,58472.666666666664,0.0,0.0,0.0,,,
14486,71061,1.0,14.75,,,,,,0.0,0.0,,,
14487,71064,2.5,8.75974025974026,,,,,,0.0,0.0,,,
14488,71065,4.0,13.090909090909092,0.0,1231.0,0.0,55110.0,1.0,0.0,0.0,,,
14489,71067,2.0,15.82857142857143,,,,,,0.0,0.0,,,
14490,71068,2.5,12.851315789473684,,,,,,0.0,0.0,,,
14491,71070,4.0,11.533333333333333,,,,,,0.0,0.0,,,
14492,71071,2.0,18.92,,,,,,0.0,0.0,,,
14493,71072,1.0,18.3,,,,,,0.0,0.0,,,
14494,71073,3.0,21.954545454545453,,,,,,0.0,0.0,,,
14495,71075,1.6666666666666667,17.607393307954315,1.0,2065.0,1.0,35453.0,1.0,0.0,0.0,2375.0,4.0,1.0
14496,71078,1.75,16.240064964157707,,,,,,0.0,0.0,,,
14497,71079,4.0,15.941176470588236,,,,,,0.0,0.0,,,
14498,71082,2.0,12.583333333333332,1.0,1524.0,1.0,35321.0,1.0,0.0,0.0,2376.0,3.0,1.0
14499,71101,3.6666666666666665,8.91552795031056,1.0,751.7142857142857,1.0,28920.14285714286,0.7142857142857143,1.0,0.0,,,
14500,71103,1.6666666666666667,16.082917902442105,1.0,717.4,1.0,27258.4,0.8,0.0,0.0,2377.0,2.5,1.0
14501,71104,1.5,15.290998597996735,1.0,1409.8,0.2,53446.6,0.2,0.0,0.0,,,
14502,71105,1.5714285714285714,16.13031372642293,1.0,1950.5555555555557,0.0,75167.44444444444,0.4444444444444444,3.0,1.0,2378.0,4.0,1.0
14503,71106,1.4444444444444444,15.151685754176794,1.0,1541.25,0.625,65875.5,0.375,3.0,0.0,,,
14504,71107,1.5555555555555556,16.769713732199158,0.8571428571428571,1385.4285714285713,0.5714285714285714,43185.71428571428,0.7142857142857143,0.0,0.0,,,
14505,71108,1.5,17.212953590527118,1.0,2143.0,0.6,40943.2,0.8,0.0,0.0,,,
14506,71109,1.75,28.420867627457774,0.7142857142857143,1568.857142857143,0.5714285714285714,37430.42857142857,0.5714285714285714,0.0,0.0,,,
14507,71111,1.75,15.974404665632603,1.0,2101.1428571428573,0.7142857142857143,50886.857142857145,0.42857142857142855,3.0,1.0,2379.0,5.0,1.0
14508,71112,1.5555555555555556,15.83044707446235,1.0,1991.3333333333333,0.0,64478.0,0.3333333333333333,1.0,0.0,,,
14509,71115,1.0,18.15686274509804,,,,,,0.0,0.0,,,
14510,71118,1.5,18.072111875053054,1.0,2665.0,0.0,59554.0,1.0,0.0,0.0,,,
14511,71129,1.6666666666666667,18.081865981902666,1.0,2641.0,1.0,43134.0,1.0,0.0,0.0,,,
14512,71201,1.7777777777777777,15.650225582984872,1.0,1316.75,0.625,58026.875,0.625,1.0,0.0,2380.0,4.0,1.0
14513,71202,1.75,13.226348407938573,0.7142857142857143,1144.5714285714287,0.8571428571428571,28300.571428571428,0.14285714285714285,0.0,0.0,2381.0,3.0,1.0
14514,71203,1.9090909090909092,15.016164584522175,0.8,1475.1,0.5,49674.5,0.4,0.0,0.0,,,
14515,71219,1.0,15.961538461538462,0.0,1535.0,1.0,60144.0,1.0,0.0,0.0,,,
14516,71220,1.4285714285714286,15.232105037819325,0.375,1356.625,0.625,40242.125,0.75,0.0,0.0,2382.0,2.0,1.0
14517,71225,1.3333333333333333,19.211654589371978,0.5,2316.0,0.0,75048.0,1.0,0.0,0.0,,,
14518,71227,2.0,13.456233421750664,0.0,2104.5,0.5,61592.5,0.5,0.0,0.0,,,
14519,71230,1.0,14.305555555555555,,,,,,0.0,0.0,,,
14520,71232,2.5,14.496309523809524,0.3333333333333333,965.3333333333334,0.6666666666666666,38366.666666666664,0.0,0.0,0.0,2383.0,3.0,1.0
14521,71234,4.0,13.592592592592593,0.0,1677.0,0.0,53761.0,0.0,0.0,0.0,,,
14522,71235,1.0,10.25,0.0,1456.0,0.0,70449.0,0.0,0.0,0.0,,,
14523,71237,4.0,12.083333333333334,0.0,787.0,1.0,38301.0,0.5,0.0,0.0,,,
14524,71241,2.4,18.29175844113004,0.5,1532.0,1.0,36913.5,1.0,0.0,0.0,2384.0,3.0,1.0
14525,71242,4.0,15.416666666666666,,,,,,0.0,0.0,,,
14526,71243,1.0,14.6,0.0,693.0,0.0,51667.0,0.0,0.0,0.0,,,
14527,71245,2.0,17.41071428571429,1.0,1467.0,1.0,35580.0,1.0,0.0,0.0,,,
14528,71251,2.5,13.346761028826247,0.0,1423.0,1.0,27174.0,0.0,0.0,0.0,,,
14529,71253,4.0,15.727272727272727,0.0,1862.0,1.0,43500.0,0.0,0.0,0.0,,,
14530,71254,2.25,15.343452380952382,1.0,979.0,1.0,26837.0,1.0,0.0,0.0,2385.0,3.0,1.0
14531,71259,2.0,16.905753968253965,0.0,1575.0,0.0,47934.0,1.0,0.0,0.0,,,
14532,71261,3.0,17.266129032258064,,,,,,0.0,0.0,,,
14533,71263,2.5,16.85655172413793,0.0,1610.0,1.0,38438.0,0.0,0.0,0.0,2386.0,3.0,1.0
14534,71268,4.0,18.023255813953487,,,,,,0.0,0.0,,,
14535,71269,1.75,13.311554339477727,0.5,1516.0,0.5,40427.5,0.5,0.0,0.0,2387.0,3.0,1.0
14536,71270,1.875,16.47987808281926,1.0,1779.8,1.0,52273.4,0.8,1.0,0.0,2388.0,2.0,1.0
14537,71272,1.0,21.27777777777778,,,,,,0.0,0.0,,,
14538,71275,4.0,12.957446808510639,,,,,,0.0,0.0,,,
14539,71279,1.0,17.846153846153847,,,,,,0.0,0.0,,,
14540,71280,1.5,17.15625,,,,,,0.0,0.0,,,
14541,71282,2.0,17.123265599343185,1.0,781.6666666666666,1.0,27695.666666666668,0.0,0.0,0.0,,,
14542,71291,1.4,16.975729622027764,1.0,1619.875,0.5,55476.5,0.75,0.0,0.0,2389.0,2.0,1.0
14543,71292,1.5,15.253994315101126,1.0,1122.0,1.0,32981.0,0.5,0.0,0.0,,,
14544,71295,2.0,14.533333333333335,0.3333333333333333,1578.6666666666667,0.6666666666666666,40652.333333333336,0.3333333333333333,0.0,0.0,2390.0,2.0,1.0
14545,71301,1.4444444444444444,14.42737389297467,0.875,1329.5,0.875,37853.875,0.125,2.0,1.0,2391.0,3.0,1.0
14546,71302,1.3,14.641504156885143,0.6666666666666666,1116.1666666666667,0.6666666666666666,46141.333333333336,0.6666666666666666,0.0,0.0,,,
14547,71303,2.3333333333333335,12.536145249119604,0.6666666666666666,1617.0,0.5,53743.0,0.5,0.0,0.0,,,
14548,71322,2.3333333333333335,19.869408369408365,0.3333333333333333,2377.0,1.0,45694.666666666664,0.3333333333333333,0.0,0.0,,,
14549,71327,2.0,15.160714285714286,0.0,1072.0,1.0,44356.0,1.0,0.0,0.0,,,
14550,71328,2.0,16.330721393034825,0.0,2724.0,0.0,78331.0,1.0,0.0,0.0,,,
14551,71331,1.0,18.94871794871795,,,,,,0.0,0.0,,,
14552,71334,2.5,13.922257693996825,0.5,1828.0,1.0,31760.5,0.5,0.0,0.0,,,
14553,71336,1.0,13.852941176470589,,,,,,0.0,0.0,,,
14554,71340,4.0,14.75,,,,,,0.0,0.0,,,
14555,71342,1.6,14.903200992555833,1.0,2140.0,1.0,46058.0,1.0,0.0,0.0,2392.0,3.0,1.0
14556,71343,2.5,12.220484949832777,0.0,1130.5,0.5,41947.5,0.5,0.0,0.0,,,
14557,71346,2.0,14.766666666666666,,,,,,0.0,0.0,,,
14558,71350,4.0,18.973684210526315,1.0,2683.0,1.0,33857.0,1.0,0.0,0.0,,,
14559,71351,2.0,19.58567251461988,,,,,,0.0,0.0,2393.0,3.0,1.0
14560,71354,4.0,12.88888888888889,,,,,,0.0,0.0,,,
14561,71355,3.0,24.9,,,,,,0.0,0.0,,,
14562,71357,1.0,11.466666666666667,0.0,724.0,1.0,34562.333333333336,0.6666666666666666,0.0,0.0,,,
14563,71358,1.0,17.866666666666667,,,,,,0.0,0.0,,,
14564,71360,2.0,13.943560590683507,0.5555555555555556,1478.7777777777778,0.5555555555555556,51127.0,0.5555555555555556,0.0,0.0,,,
14565,71361,4.0,4.666666666666667,,,,,,0.0,0.0,,,
14566,71362,1.0,19.393939393939394,,,,,,0.0,0.0,,,
14567,71366,2.0,11.763157894736842,,,,,,0.0,0.0,,,
14568,71368,4.0,12.818181818181818,,,,,,0.0,0.0,,,
14569,71369,1.0,21.58823529411765,,,,,,0.0,0.0,,,
14570,71371,1.0,11.76923076923077,,,,,,0.0,0.0,,,
14571,71373,1.75,15.630481803143095,1.0,1828.0,1.0,52552.0,1.0,0.0,0.0,,,
14572,71403,2.0,15.46098901098901,0.0,1677.5,0.0,67380.5,1.0,0.0,0.0,,,
14573,71404,4.0,13.0,0.0,1321.0,0.0,50929.0,1.0,0.0,0.0,,,
14574,71405,1.5,15.68088032186393,,,,,,0.0,0.0,,,
14575,71410,4.0,16.42105263157895,,,,,,0.0,0.0,,,
14576,71411,2.0,14.560714285714287,,,,,,0.0,0.0,,,
14577,71416,1.0,15.588235294117647,0.0,1878.0,0.0,49881.0,1.0,0.0,0.0,,,
14578,71417,1.0,14.368421052631579,0.0,978.5,0.5,46687.0,0.5,0.0,0.0,,,
14579,71418,2.0,10.628605072463767,0.0,1301.6666666666667,0.6666666666666666,47013.0,0.3333333333333333,0.0,0.0,2394.0,3.5,0.5
14580,71419,4.0,15.236842105263158,0.0,1538.0,1.0,41325.0,1.0,0.0,0.0,,,
14581,71422,4.0,17.1,0.0,1482.0,0.0,56941.0,1.0,0.0,0.0,,,
14582,71423,2.0,16.397557997557996,,,,,,0.0,0.0,,,
14583,71424,4.0,14.175438596491228,,,,,,0.0,0.0,,,
14584,71429,4.0,13.902439024390244,,,,,,0.0,0.0,,,
14585,71430,1.0,13.7,,,,,,0.0,0.0,,,
14586,71432,4.0,15.0,,,,,,0.0,0.0,,,
14587,71433,4.0,13.609767891682786,,,,,,0.0,0.0,,,
14588,71435,1.0,13.652173913043478,,,,,,0.0,0.0,,,
14589,71439,4.0,12.323529411764707,,,,,,0.0,0.0,,,
14590,71446,2.125,14.777031523258502,0.75,1703.0,0.25,51320.5,0.75,0.0,0.0,2395.0,3.0,1.0
14591,71447,4.0,14.346153846153847,,,,,,0.0,0.0,,,
14592,71449,1.75,22.95048701298701,1.0,1279.0,1.0,26324.0,1.0,0.0,0.0,2396.0,3.0,1.0
14593,71450,1.0,12.545454545454545,,,,,,0.0,0.0,,,
14594,71454,2.0,16.661538461538463,,,,,,0.0,0.0,,,
14595,71457,2.0,13.477139538037317,0.8,1918.2,0.8,43527.4,0.6,0.0,0.0,2397.0,4.0,1.0
14596,71459,1.0,16.273809523809526,1.0,1014.0,0.5,48554.0,1.0,1.0,0.0,,,
14597,71460,4.0,14.666666666666666,,,,,,0.0,0.0,,,
14598,71462,4.0,17.823529411764707,0.0,861.0,1.0,34965.0,0.0,0.0,0.0,,,
14599,71463,2.0,11.53564284415348,1.0,1224.0,1.0,46396.5,0.5,0.0,0.0,2398.0,3.0,1.0
14600,71465,2.0,14.720588235294118,,,,,,0.0,0.0,2399.0,3.0,1.0
14601,71467,1.0,15.025641025641026,,,,,,0.0,0.0,,,
14602,71468,1.0,16.137931034482758,,,,,,0.0,0.0,,,
14603,71474,4.0,11.615384615384615,,,,,,0.0,0.0,,,
14604,71480,2.0,14.666666666666666,,,,,,0.0,0.0,,,
14605,71483,2.0,14.779265873015873,0.5,1058.0,1.0,28150.0,0.0,0.0,0.0,2400.0,3.0,1.0
14606,71485,1.0,14.857142857142858,,,,,,0.0,0.0,,,
14607,71486,2.0,14.125,,,,,,0.0,0.0,,,
14608,71497,1.5,14.513725490196077,,,,,,0.0,0.0,,,
14609,71601,1.7142857142857142,12.526612319101815,0.8333333333333334,897.75,1.0,33958.583333333336,0.08333333333333333,0.0,0.0,,,
14610,71602,1.6666666666666667,13.998526128963286,0.3333333333333333,1685.3333333333333,0.3333333333333333,58479.166666666664,0.5,0.0,0.0,,,
14611,71603,1.7272727272727273,14.308954798240514,0.5714285714285714,1680.4285714285713,0.7142857142857143,52487.42857142857,0.2857142857142857,0.0,0.0,2401.0,2.0,1.0
14612,71633,1.0,13.181818181818182,,,,,,0.0,0.0,,,
14613,71635,2.0,13.507768361581922,0.3333333333333333,1331.6666666666667,0.6666666666666666,46842.0,0.5,0.0,0.0,2402.0,3.0,1.0
14614,71638,2.3333333333333335,8.16897546897547,0.25,1118.75,0.75,35585.25,0.75,0.0,0.0,,,
14615,71639,1.75,11.798839379011792,0.3333333333333333,1231.0,1.0,37013.0,0.3333333333333333,0.0,0.0,,,
14616,71640,1.0,9.428571428571429,0.0,1082.0,1.0,20096.0,0.0,0.0,0.0,,,
14617,71646,2.0,13.954312970979638,0.0,775.0,1.0,40833.0,1.0,0.0,0.0,,,
14618,71647,2.0,9.331439393939394,0.0,667.0,1.0,33736.0,0.0,0.0,0.0,,,
14619,71652,1.0,19.875,0.0,1558.0,0.0,54732.0,1.0,0.0,0.0,,,
14620,71653,2.0,10.559219219219218,1.0,1274.0,1.0,36897.0,1.0,0.0,0.0,2403.0,3.0,1.0
14621,71654,2.0,11.734739178690344,1.0,838.0,1.0,46691.0,1.0,0.0,0.0,2404.0,3.0,1.0
14622,71655,2.0,13.491221646116246,0.3333333333333333,1581.0,1.0,39266.333333333336,0.3333333333333333,0.0,0.0,2405.0,3.0,1.0
14623,71665,2.25,13.720061249137338,,,,,,0.0,0.0,,,
14624,71667,2.0,13.748869047619047,0.0,906.0,1.0,46188.0,0.0,0.0,0.0,,,
14625,71671,2.0,13.602885238179356,0.0,870.5,1.0,43185.5,0.0,0.0,0.0,2406.0,4.0,1.0
14626,71676,1.0,7.666666666666667,,,,,,0.0,0.0,,,
14627,71701,1.8571428571428572,13.3785993030328,0.42857142857142855,1738.5714285714287,0.7142857142857143,43392.0,0.8571428571428571,0.0,0.0,2407.0,4.0,1.0
14628,71720,2.0,10.812289562289562,0.0,825.0,0.0,47689.0,1.0,0.0,0.0,,,
14629,71730,1.6666666666666667,14.770090743585367,0.5555555555555556,1691.3333333333333,0.4444444444444444,45622.11111111111,0.7777777777777778,0.0,0.0,,,
14630,71740,2.0,10.125,0.0,1853.5,0.0,62420.0,1.0,0.0,0.0,,,
14631,71742,2.0,13.741935483870968,0.5,1439.5,0.0,44818.5,1.0,0.0,0.0,,,
14632,71743,2.0,12.030815400380618,0.0,2036.0,0.5,46283.5,1.0,0.0,0.0,,,
14633,71744,2.0,12.57,,,,,,0.0,0.0,,,
14634,71749,2.6666666666666665,20.824087956021987,,,,,,0.0,0.0,,,
14635,71753,1.8,14.728900560224087,1.0,2065.5,1.0,36194.5,1.0,0.0,0.0,,,
14636,71762,2.0,13.125,,,,,,0.0,0.0,,,
14637,71763,2.0,7.85,,,,,,0.0,0.0,,,
14638,71765,2.0,10.264705882352942,,,,,,0.0,0.0,,,
14639,71771,1.0,8.125,,,,,,0.0,0.0,,,
14640,71801,2.2857142857142856,32.3905315349652,0.4,1767.8,0.6,44370.0,1.0,0.0,0.0,2410.0,3.0,1.0
14641,71822,1.8,12.048621236836556,0.0,1389.6666666666667,0.0,48976.666666666664,0.0,0.0,0.0,,,
14642,71825,2.0,11.53416149068323,,,,,,0.0,0.0,,,
14643,71826,2.0,10.584558823529413,0.0,1236.0,1.0,51167.0,1.0,0.0,0.0,,,
14644,71832,2.2,14.860519713261647,0.3333333333333333,1643.3333333333333,0.6666666666666666,44030.666666666664,0.3333333333333333,0.0,0.0,,,
